ticker,company_name,sector_code,sector_name,industry_group_code,industry_group_name,industry_code,industry_name,sub_industry_code,sub_industry_name,cik,date_added,in_spy,etf_sector_check
"BKR","Baker Hughes","10","Energy","1010","Energy","101010","Energy Equipment & Services","10101020","Oil & Gas Equipment & Services","0001701605","2017-07-07","Y","OK"
"HAL","Halliburton","10","Energy","1010","Energy","101010","Energy Equipment & Services","10101020","Oil & Gas Equipment & Services","0000045012","1957-03-04","Y","OK"
"SLB","Schlumberger","10","Energy","1010","Energy","101010","Energy Equipment & Services","10101020","Oil & Gas Equipment & Services","0000087347","1957-03-04","Y","OK"
"CVX","Chevron Corporation","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102010","Integrated Oil & Gas","0000093410","1957-03-04","Y","OK"
"XOM","ExxonMobil","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102010","Integrated Oil & Gas","0002115436","1957-03-04","Y","OK"
"APA","APA Corporation","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0001841666","1997-07-28","Y","OK"
"COP","ConocoPhillips","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0001163165","1957-03-04","Y","OK"
"DVN","Devon Energy","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0001090012","2000-08-30","Y","OK"
"EOG","EOG Resources","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0000821189","2000-11-02","Y","OK"
"EQT","EQT Corporation","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0000033213","2022-10-03","Y","OK"
"EXE","Expand Energy","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0000895126","2025-03-24","Y","OK"
"FANG","Diamondback Energy","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0001539838","2018-12-03","Y","OK"
"OXY","Occidental Petroleum","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0000797468","1957-03-04","Y","OK"
"TPL","Texas Pacific Land Corporation","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102020","Oil & Gas Exploration & Production","0001811074","2024-11-26","Y","OK"
"MPC","Marathon Petroleum","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102030","Oil & Gas Refining & Marketing","0001510295","2011-07-01","Y","OK"
"PSX","Phillips 66","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102030","Oil & Gas Refining & Marketing","0001534701","2012-05-01","Y","OK"
"VLO","Valero Energy","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102030","Oil & Gas Refining & Marketing","0001035002","2002-12-20","Y","OK"
"KMI","Kinder Morgan","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102040","Oil & Gas Storage & Transportation","0001506307","2012-05-25","Y","OK"
"OKE","Oneok","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102040","Oil & Gas Storage & Transportation","0001039684","2010-03-15","Y","OK"
"TRGP","Targa Resources","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102040","Oil & Gas Storage & Transportation","0001389170","2022-10-12","Y","OK"
"WMB","Williams Companies","10","Energy","1010","Energy","101020","Oil, Gas & Consumable Fuels","10102040","Oil & Gas Storage & Transportation","0000107263","1975-03-31","Y","OK"
"DOW","Dow Inc.","15","Materials","1510","Materials","151010","Chemicals","15101010","Commodity Chemicals","0001751788","2019-04-01","Y","OK"
"CF","CF Industries","15","Materials","1510","Materials","151010","Chemicals","15101030","Fertilizers & Agricultural Chemicals","0001324404","2008-08-27","Y","OK"
"CTVA","Corteva","15","Materials","1510","Materials","151010","Chemicals","15101030","Fertilizers & Agricultural Chemicals","0001755672","2019-06-03","Y","OK"
"MOS","Mosaic Company (The)","15","Materials","1510","Materials","151010","Chemicals","15101030","Fertilizers & Agricultural Chemicals","0001285785","2011-09-26","Y","OK"
"APD","Air Products","15","Materials","1510","Materials","151010","Chemicals","15101040","Industrial Gases","0000002969","1985-04-30","Y","OK"
"LIN","Linde plc","15","Materials","1510","Materials","151010","Chemicals","15101040","Industrial Gases","0001707925","1992-07-01","Y","OK"
"ALB","Albemarle Corporation","15","Materials","1510","Materials","151010","Chemicals","15101050","Specialty Chemicals","0000915913","2016-07-01","Y","OK"
"ECL","Ecolab","15","Materials","1510","Materials","151010","Chemicals","15101050","Specialty Chemicals","0000031462","1989-01-31","Y","OK"
"IFF","International Flavors & Fragrances","15","Materials","1510","Materials","151010","Chemicals","15101050","Specialty Chemicals","0000051253","1976-03-31","Y","OK"
"LYB","LyondellBasell","15","Materials","1510","Materials","151010","Chemicals","15101050","Specialty Chemicals","0001489393","2012-09-05","Y","OK"
"PPG","PPG Industries","15","Materials","1510","Materials","151010","Chemicals","15101050","Specialty Chemicals","0000079879","1957-03-04","Y","OK"
"SHW","Sherwin-Williams","15","Materials","1510","Materials","151010","Chemicals","15101050","Specialty Chemicals","0000089800","1964-06-30","Y","OK"
"CRH","CRH plc","15","Materials","1510","Materials","151020","Construction Materials","15102010","Construction Materials","0000849395","2025-12-22","Y","OK"
"MLM","Martin Marietta Materials","15","Materials","1510","Materials","151020","Construction Materials","15102010","Construction Materials","0000916076","2014-07-02","Y","OK"
"VMC","Vulcan Materials Company","15","Materials","1510","Materials","151020","Construction Materials","15102010","Construction Materials","0001396009","1999-06-30","Y","OK"
"BALL","Ball Corporation","15","Materials","1510","Materials","151030","Containers & Packaging","15103010","Metal, Glass & Plastic Containers","0000009389","1984-10-31","Y","OK"
"AMCR","Amcor","15","Materials","1510","Materials","151030","Containers & Packaging","15103020","Paper & Plastic Packaging Products & Materials","0001748790","2019-06-07","Y","OK"
"AVY","Avery Dennison","15","Materials","1510","Materials","151030","Containers & Packaging","15103020","Paper & Plastic Packaging Products & Materials","0000008818","1987-12-31","Y","OK"
"IP","International Paper","15","Materials","1510","Materials","151030","Containers & Packaging","15103020","Paper & Plastic Packaging Products & Materials","0000051434","1957-03-04","Y","OK"
"PKG","Packaging Corporation of America","15","Materials","1510","Materials","151030","Containers & Packaging","15103020","Paper & Plastic Packaging Products & Materials","0000075677","2017-07-26","Y","OK"
"SW","Smurfit Westrock","15","Materials","1510","Materials","151030","Containers & Packaging","15103020","Paper & Plastic Packaging Products & Materials","0002005951","2024-07-08","Y","OK"
"FCX","Freeport-McMoRan","15","Materials","1510","Materials","151040","Metals & Mining","15104025","Copper","0000831259","2011-07-01","Y","OK"
"NEM","Newmont","15","Materials","1510","Materials","151040","Metals & Mining","15104030","Gold","0001164727","1969-06-30","Y","OK"
"NUE","Nucor","15","Materials","1510","Materials","151040","Metals & Mining","15104050","Steel","0000073309","1985-04-30","Y","OK"
"STLD","Steel Dynamics","15","Materials","1510","Materials","151040","Metals & Mining","15104050","Steel","0001022671","2022-12-22","Y","OK"
"AXON","Axon Enterprise","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0001069183","2023-05-04","Y","OK"
"BA","Boeing","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000012927","1957-03-04","Y","OK"
"GD","General Dynamics","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000040533","1957-03-04","Y","OK"
"GE","GE Aerospace","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000040545","1957-03-04","Y","OK"
"HII","Huntington Ingalls Industries","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0001501585","2018-01-03","Y","OK"
"HONA","Honeywell Aerospace","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0002089271","2026-06-29","Y","OK"
"HWM","Howmet Aerospace","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000004281","2016-10-21","Y","OK"
"LHX","L3Harris","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000202058","2008-09-22","Y","OK"
"LMT","Lockheed Martin","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000936468","1957-03-04","Y","OK"
"NOC","Northrop Grumman","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0001133421","1957-03-04","Y","OK"
"RTX","RTX Corporation","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000101829","1957-03-04","Y","OK"
"TDG","TransDigm Group","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0001260221","2016-06-03","Y","OK"
"TXT","Textron","20","Industrials","2010","Capital Goods","201010","Aerospace & Defense","20101010","Aerospace & Defense","0000217346","1978-12-31","Y","OK"
"ALLE","Allegion","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0001579241","2013-12-02","Y","OK"
"AOS","A. O. Smith","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0000091142","2017-07-26","Y","OK"
"BLDR","Builders FirstSource","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0001316835","2023-12-18","Y","OK"
"CARR","Carrier Global","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0001783180","2020-04-03","Y","OK"
"JCI","Johnson Controls","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0000833444","2010-08-27","Y","OK"
"LII","Lennox International","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0001069202","2024-12-23","Y","OK"
"MAS","Masco","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0000062996","1981-06-30","Y","OK"
"TT","Trane Technologies","20","Industrials","2010","Capital Goods","201020","Building Products","20102010","Building Products","0001466258","2010-11-17","Y","OK"
